Start Read Seconds;Start Read Milliseconds;End Read Seconds;End Read Milliseconds;Difference;
1468102371;125;1468102371;126;1;
1468102371;127;1468102371;128;1;
1468102371;129;1468102371;131;1;
1468102371;131;1468102371;133;1;
1468102371;133;1468102371;135;1;
1468102371;135;1468102371;137;1;
1468102371;138;1468102371;139;1;
1468102371;140;1468102371;141;1;
1468102371;142;1468102371;143;1;
1468102371;144;1468102371;145;1;
1468102371;146;1468102371;147;1;
1468102371;148;1468102371;149;1;
1468102371;150;1468102371;151;1;
1468102371;152;1468102371;154;1;
1468102371;154;1468102371;156;1;
1468102371;156;1468102371;158;1;
1468102371;159;1468102371;160;1;
1468102371;161;1468102371;162;1;
1468102371;163;1468102371;164;1;
1468102371;165;1468102371;166;1;
1468102371;167;1468102371;169;1;
1468102371;169;1468102371;171;1;
1468102371;171;1468102371;173;1;
1468102371;174;1468102371;175;1;
1468102371;176;1468102371;177;1;
1468102371;178;1468102371;179;1;
1468102371;180;1468102371;181;1;
1468102371;182;1468102371;183;1;
1468102371;184;1468102371;186;1;
1468102371;186;1468102371;188;1;
1468102371;189;1468102371;190;1;
1468102371;191;1468102371;192;1;
1468102371;193;1468102371;194;1;
1468102371;195;1468102371;196;1;
1468102371;197;1468102371;198;1;
1468102371;199;1468102371;201;1;
1468102371;201;1468102371;203;1;
1468102371;203;1468102371;205;1;
1468102371;206;1468102371;207;1;
1468102371;208;1468102371;209;1;
1468102371;210;1468102371;211;1;
1468102371;212;1468102371;213;1;
1468102371;214;1468102371;215;1;
1468102371;216;1468102371;217;1;
1468102371;218;1468102371;219;1;
1468102371;220;1468102371;222;1;
1468102371;222;1468102371;224;1;
1468102371;224;1468102371;226;1;
1468102371;226;1468102371;228;1;
1468102371;229;1468102371;230;1;
1468102371;231;1468102371;232;1;
1468102371;233;1468102371;234;1;
1468102371;235;1468102371;236;1;
1468102371;237;1468102371;238;1;
1468102371;239;1468102371;240;1;
1468102371;244;1468102371;248;4;
1468102371;249;1468102371;251;1;
1468102371;254;1468102371;256;1;
1468102371;256;1468102371;260;4;
1468102371;261;1468102371;262;1;
1468102371;263;1468102371;266;2;
1468102371;274;1468102371;275;1;
1468102371;276;1468102371;278;1;
1468102371;278;1468102371;280;1;
1468102371;281;1468102371;282;1;
1468102371;283;1468102371;284;1;
1468102371;285;1468102371;286;1;
1468102371;287;1468102371;288;1;
1468102371;289;1468102371;290;1;
1468102371;291;1468102371;293;1;
1468102371;293;1468102371;295;1;
1468102371;295;1468102371;297;1;
1468102371;297;1468102371;299;1;
1468102371;300;1468102371;301;1;
1468102371;302;1468102371;303;1;
1468102371;304;1468102371;305;1;
1468102371;306;1468102371;307;1;
1468102371;308;1468102371;309;1;
1468102371;310;1468102371;311;1;
1468102371;312;1468102371;313;1;
1468102371;314;1468102371;316;1;
1468102371;316;1468102371;318;1;
1468102371;319;1468102371;320;1;
1468102371;321;1468102371;322;1;
1468102371;323;1468102371;324;1;
1468102371;325;1468102371;326;1;
1468102371;327;1468102371;328;1;
1468102371;329;1468102371;331;1;
1468102371;331;1468102371;333;1;
1468102371;333;1468102371;335;1;
1468102371;335;1468102371;337;1;
1468102371;338;1468102371;339;1;
1468102371;340;1468102371;341;1;
1468102371;342;1468102371;343;1;
1468102371;344;1468102371;345;1;
1468102371;346;1468102371;347;1;
1468102371;348;1468102371;349;1;
1468102371;350;1468102371;352;1;
1468102371;352;1468102371;354;1;
1468102371;354;1468102371;356;1;
1468102371;356;1468102371;358;1;
1468102371;359;1468102371;360;1;
1468102371;361;1468102371;362;1;
1468102371;363;1468102371;364;1;
1468102371;365;1468102371;366;1;
1468102371;367;1468102371;369;1;
1468102371;369;1468102371;371;1;
1468102371;372;1468102371;373;1;
1468102371;374;1468102371;375;1;
1468102371;376;1468102371;377;1;
1468102371;378;1468102371;379;1;
1468102371;380;1468102371;381;1;
1468102371;382;1468102371;383;1;
1468102371;384;1468102371;386;1;
1468102371;386;1468102371;388;1;
1468102371;389;1468102371;390;1;
1468102371;391;1468102371;392;1;
1468102371;393;1468102371;394;1;
1468102371;395;1468102371;396;1;
1468102371;397;1468102371;398;1;
1468102371;399;1468102371;401;1;
1468102371;401;1468102371;403;1;
1468102371;403;1468102371;405;1;
1468102371;406;1468102371;407;1;
1468102371;408;1468102371;409;1;
1468102371;410;1468102371;411;1;
1468102371;412;1468102371;413;1;
1468102371;414;1468102371;415;1;
1468102371;416;1468102371;417;1;
1468102371;418;1468102371;419;1;
1468102371;420;1468102371;422;1;
1468102371;422;1468102371;424;1;
1468102371;424;1468102371;426;1;
1468102371;426;1468102371;428;1;
1468102371;429;1468102371;430;1;
1468102371;431;1468102371;432;1;
1468102371;433;1468102371;434;1;
1468102371;435;1468102371;436;1;
1468102371;437;1468102371;439;1;
1468102371;439;1468102371;441;1;
1468102371;441;1468102371;443;1;
1468102371;443;1468102371;445;1;
1468102371;445;1468102371;447;1;
1468102371;447;1468102371;449;1;
1468102371;450;1468102371;451;1;
1468102371;452;1468102371;453;1;
1468102371;454;1468102371;455;1;
1468102371;456;1468102371;457;1;
1468102371;458;1468102371;459;1;
1468102371;460;1468102371;461;1;
1468102371;462;1468102371;463;1;
1468102371;464;1468102371;466;1;
1468102371;466;1468102371;468;1;
1468102371;469;1468102371;470;1;
1468102371;471;1468102371;472;1;
1468102371;473;1468102371;474;1;
1468102371;475;1468102371;476;1;
1468102371;477;1468102371;478;1;
1468102371;479;1468102371;481;1;
1468102371;481;1468102371;483;1;
1468102371;483;1468102371;485;1;
1468102371;486;1468102371;487;1;
1468102371;488;1468102371;489;1;
1468102371;490;1468102371;491;1;
1468102371;492;1468102371;493;1;
1468102371;494;1468102371;495;1;
1468102371;496;1468102371;497;1;
1468102371;498;1468102371;499;1;
1468102371;500;1468102371;502;1;
1468102371;502;1468102371;504;1;
1468102371;504;1468102371;506;1;
1468102371;506;1468102371;508;1;
1468102371;509;1468102371;510;1;
1468102371;511;1468102371;512;1;
1468102371;513;1468102371;514;1;
1468102371;515;1468102371;516;1;
1468102371;517;1468102371;519;1;
1468102371;519;1468102371;521;1;
1468102371;522;1468102371;523;1;
1468102371;524;1468102371;526;1;
1468102371;526;1468102371;528;1;
1468102371;529;1468102371;530;1;
