Start Read Seconds;Start Read Milliseconds;End Read Seconds;End Read Milliseconds;Difference;
1468102504;213;1468102504;215;1;
1468102504;216;1468102504;217;1;
1468102504;218;1468102504;220;1;
1468102504;221;1468102504;223;1;
1468102504;223;1468102504;225;1;
1468102504;226;1468102504;228;1;
1468102504;229;1468102504;230;1;
1468102504;231;1468102504;233;1;
1468102504;234;1468102504;235;1;
1468102504;236;1468102504;238;1;
1468102504;239;1468102504;240;1;
1468102504;241;1468102504;243;1;
1468102504;244;1468102504;245;1;
1468102504;246;1468102504;248;1;
1468102504;249;1468102504;251;1;
1468102504;251;1468102504;253;1;
1468102504;254;1468102504;256;1;
1468102504;256;1468102504;258;1;
1468102504;259;1468102504;261;1;
1468102504;262;1468102504;263;1;
1468102504;264;1468102504;266;1;
1468102504;267;1468102504;268;1;
1468102504;269;1468102504;271;1;
1468102504;272;1468102504;273;1;
1468102504;274;1468102504;276;1;
1468102504;277;1468102504;279;1;
1468102504;280;1468102504;281;1;
1468102504;282;1468102504;284;1;
1468102504;285;1468102504;286;1;
1468102504;287;1468102504;289;1;
1468102504;290;1468102504;291;1;
1468102504;292;1468102504;294;1;
1468102504;295;1468102504;296;1;
1468102504;297;1468102504;299;1;
1468102504;300;1468102504;301;1;
1468102504;302;1468102504;304;1;
1468102504;305;1468102504;306;1;
1468102504;307;1468102504;309;1;
1468102504;310;1468102504;311;1;
1468102504;312;1468102504;314;1;
1468102504;315;1468102504;316;1;
1468102504;317;1468102504;319;1;
1468102504;320;1468102504;322;1;
1468102504;322;1468102504;324;1;
1468102504;325;1468102504;327;1;
1468102504;327;1468102504;329;1;
1468102504;330;1468102504;332;1;
1468102504;332;1468102504;334;1;
1468102504;335;1468102504;337;1;
1468102504;337;1468102504;339;1;
1468102504;340;1468102504;342;1;
1468102504;342;1468102504;344;1;
1468102504;345;1468102504;347;1;
1468102504;347;1468102504;349;1;
1468102504;351;1468102504;352;1;
1468102504;353;1468102504;355;1;
1468102504;356;1468102504;357;1;
1468102504;358;1468102504;360;1;
1468102504;361;1468102504;363;1;
1468102504;364;1468102504;365;1;
1468102504;366;1468102504;368;1;
1468102504;369;1468102504;370;1;
1468102504;371;1468102504;373;1;
1468102504;374;1468102504;375;1;
1468102504;376;1468102504;378;1;
1468102504;378;1468102504;380;1;
1468102504;381;1468102504;383;1;
1468102504;384;1468102504;385;1;
1468102504;386;1468102504;388;1;
1468102504;389;1468102504;390;1;
1468102504;391;1468102504;393;1;
1468102504;394;1468102504;395;1;
1468102504;396;1468102504;398;1;
1468102504;399;1468102504;401;1;
1468102504;401;1468102504;403;1;
1468102504;404;1468102504;406;1;
1468102504;406;1468102504;408;1;
1468102504;409;1468102504;411;1;
1468102504;412;1468102504;413;1;
1468102504;414;1468102504;416;2;
1468102504;417;1468102504;419;1;
1468102504;420;1468102504;422;1;
1468102504;422;1468102504;424;1;
1468102504;425;1468102504;427;1;
1468102504;427;1468102504;429;1;
1468102504;430;1468102504;432;1;
1468102504;432;1468102504;434;1;
1468102504;435;1468102504;437;1;
1468102504;437;1468102504;439;1;
1468102504;440;1468102504;442;1;
1468102504;442;1468102504;444;1;
1468102504;445;1468102504;447;1;
1468102504;447;1468102504;449;1;
1468102504;450;1468102504;452;1;
1468102504;452;1468102504;454;1;
1468102504;455;1468102504;457;1;
1468102504;458;1468102504;459;1;
1468102504;460;1468102504;462;1;
1468102504;463;1468102504;464;1;
1468102504;465;1468102504;467;1;
1468102504;468;1468102504;469;1;
1468102504;470;1468102504;472;1;
1468102504;473;1468102504;474;1;
1468102504;475;1468102504;477;1;
1468102504;478;1468102504;479;1;
1468102504;480;1468102504;482;1;
1468102504;483;1468102504;484;1;
1468102504;485;1468102504;487;1;
1468102504;488;1468102504;489;1;
1468102504;490;1468102504;492;1;
1468102504;493;1468102504;494;1;
1468102504;495;1468102504;497;1;
1468102504;498;1468102504;499;1;
1468102504;500;1468102504;502;1;
1468102504;503;1468102504;504;1;
1468102504;505;1468102504;507;1;
1468102504;508;1468102504;510;1;
1468102504;510;1468102504;512;1;
1468102504;513;1468102504;515;1;
1468102504;515;1468102504;517;1;
1468102504;518;1468102504;520;1;
1468102504;521;1468102504;522;1;
1468102504;523;1468102504;525;1;
1468102504;526;1468102504;527;1;
1468102504;528;1468102504;530;1;
1468102504;531;1468102504;532;1;
1468102504;533;1468102504;535;1;
1468102504;536;1468102504;537;1;
1468102504;538;1468102504;540;1;
1468102504;541;1468102504;542;1;
1468102504;543;1468102504;545;1;
1468102504;546;1468102504;547;1;
1468102504;548;1468102504;550;1;
1468102504;551;1468102504;552;1;
1468102504;553;1468102504;555;1;
1468102504;556;1468102504;557;1;
1468102504;558;1468102504;560;1;
1468102504;561;1468102504;562;1;
1468102504;563;1468102504;565;1;
1468102504;566;1468102504;567;1;
1468102504;568;1468102504;570;1;
1468102504;571;1468102504;572;1;
1468102504;573;1468102504;575;1;
1468102504;576;1468102504;577;1;
1468102504;578;1468102504;580;1;
1468102504;581;1468102504;582;1;
1468102504;583;1468102504;585;1;
1468102504;585;1468102504;587;1;
1468102504;588;1468102504;590;1;
1468102504;591;1468102504;592;1;
1468102504;593;1468102504;595;1;
1468102504;596;1468102504;597;1;
1468102504;598;1468102504;600;1;
1468102504;601;1468102504;602;1;
1468102504;603;1468102504;605;1;
1468102504;606;1468102504;607;1;
1468102504;608;1468102504;610;1;
1468102504;611;1468102504;612;1;
1468102504;613;1468102504;615;1;
1468102504;616;1468102504;617;1;
1468102504;618;1468102504;620;1;
1468102504;621;1468102504;622;1;
1468102504;623;1468102504;625;1;
1468102504;626;1468102504;627;1;
1468102504;628;1468102504;630;1;
1468102504;631;1468102504;632;1;
1468102504;633;1468102504;635;1;
1468102504;636;1468102504;637;1;
1468102504;638;1468102504;640;1;
1468102504;641;1468102504;642;1;
1468102504;643;1468102504;645;1;
1468102504;646;1468102504;647;1;
1468102504;648;1468102504;650;1;
1468102504;651;1468102504;653;1;
1468102504;653;1468102504;655;1;
1468102504;656;1468102504;658;1;
1468102504;659;1468102504;660;1;
1468102504;661;1468102504;663;1;
1468102504;664;1468102504;666;1;
1468102504;667;1468102504;669;1;
1468102504;670;1468102504;671;1;
1468102504;672;1468102504;674;1;
