Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468115748;662;1468115748;666;3;
1468115748;692;1468115748;696;3;
1468115748;722;1468115748;726;3;
1468115748;752;1468115748;756;3;
1468115748;782;1468115748;786;3;
1468115748;812;1468115748;815;3;
1468115748;842;1468115748;846;3;
1468115748;872;1468115748;876;3;
1468115748;902;1468115748;906;3;
1468115748;932;1468115748;936;3;
1468115748;962;1468115748;965;3;
1468115748;992;1468115748;996;3;
1468115749;22;1468115749;26;3;
1468115749;52;1468115749;55;3;
1468115749;82;1468115749;85;3;
1468115749;112;1468115749;115;3;
1468115749;142;1468115749;145;3;
1468115749;172;1468115749;175;3;
1468115749;201;1468115749;205;3;
1468115749;231;1468115749;235;3;
1468115749;261;1468115749;264;3;
1468115749;291;1468115749;294;3;
1468115749;321;1468115749;324;3;
1468115749;350;1468115749;354;3;
1468115749;380;1468115749;383;3;
1468115749;409;1468115749;413;3;
1468115749;439;1468115749;442;3;
1468115749;469;1468115749;472;3;
1468115749;498;1468115749;502;3;
1468115749;528;1468115749;531;3;
1468115749;557;1468115749;561;3;
1468115749;587;1468115749;590;3;
1468115749;617;1468115749;620;3;
1468115749;647;1468115749;650;3;
1468115749;676;1468115749;680;3;
1468115749;706;1468115749;709;3;
1468115749;735;1468115749;739;3;
1468115749;765;1468115749;769;3;
1468115749;795;1468115749;798;3;
1468115749;825;1468115749;828;3;
1468115749;854;1468115749;858;3;
1468115749;884;1468115749;888;3;
1468115749;914;1468115749;918;3;
1468115749;944;1468115749;947;3;
1468115749;974;1468115749;977;3;
1468115750;3;1468115750;7;3;
1468115750;33;1468115750;37;3;
1468115750;63;1468115750;66;3;
1468115750;93;1468115750;96;3;
1468115750;123;1468115750;126;3;
1468115750;153;1468115750;156;3;
1468115750;182;1468115750;186;3;
1468115750;212;1468115750;216;3;
1468115750;242;1468115750;246;3;
1468115750;272;1468115750;276;3;
1468115750;303;1468115750;306;3;
1468115750;333;1468115750;336;3;
1468115750;363;1468115750;366;3;
1468115750;393;1468115750;396;3;
1468115750;423;1468115750;426;3;
1468115750;452;1468115750;456;3;
1468115750;482;1468115750;486;3;
1468115750;512;1468115750;516;3;
1468115750;542;1468115750;546;3;
1468115750;572;1468115750;576;3;
1468115750;602;1468115750;606;3;
1468115750;632;1468115750;636;3;
1468115750;662;1468115750;666;3;
1468115750;692;1468115750;696;3;
1468115750;722;1468115750;726;3;
1468115750;752;1468115750;756;3;
1468115750;782;1468115750;785;3;
1468115750;812;1468115750;815;3;
1468115750;842;1468115750;845;3;
1468115750;872;1468115750;875;3;
1468115750;902;1468115750;905;3;
1468115750;932;1468115750;935;3;
1468115750;961;1468115750;965;3;
1468115750;992;1468115750;995;3;
1468115751;22;1468115751;25;3;
1468115751;51;1468115751;55;3;
1468115751;81;1468115751;85;3;
1468115751;111;1468115751;114;3;
1468115751;141;1468115751;144;3;
1468115751;171;1468115751;174;3;
1468115751;200;1468115751;204;3;
1468115751;230;1468115751;233;3;
1468115751;259;1468115751;263;3;
1468115751;289;1468115751;292;3;
1468115751;319;1468115751;322;3;
1468115751;348;1468115751;352;3;
1468115751;378;1468115751;381;3;
1468115751;407;1468115751;411;3;
1468115751;437;1468115751;440;3;
1468115751;467;1468115751;470;3;
1468115751;497;1468115751;500;3;
1468115751;526;1468115751;530;3;
1468115751;556;1468115751;559;3;
1468115751;585;1468115751;589;3;
1468115751;615;1468115751;619;3;
1468115751;645;1468115751;648;3;
1468115751;675;1468115751;678;3;
1468115751;704;1468115751;708;3;
1468115751;734;1468115751;738;3;
1468115751;764;1468115751;768;3;
1468115751;794;1468115751;797;3;
1468115751;824;1468115751;827;3;
1468115751;853;1468115751;857;3;
1468115751;883;1468115751;887;3;
1468115751;913;1468115751;916;3;
1468115751;943;1468115751;946;3;
1468115751;974;1468115751;978;3;
1468115752;4;1468115752;7;3;
1468115752;34;1468115752;37;3;
1468115752;71;1468115752;74;3;
1468115752;100;1468115752;104;3;
1468115752;130;1468115752;133;3;
1468115752;159;1468115752;163;3;
1468115752;189;1468115752;192;3;
1468115752;219;1468115752;222;3;
1468115752;248;1468115752;252;3;
1468115752;278;1468115752;281;3;
1468115752;307;1468115752;311;3;
1468115752;337;1468115752;341;3;
1468115752;367;1468115752;370;3;
1468115752;397;1468115752;400;3;
1468115752;426;1468115752;430;3;
1468115752;456;1468115752;460;3;
1468115752;486;1468115752;489;3;
1468115752;515;1468115752;519;3;
1468115752;545;1468115752;549;3;
1468115752;575;1468115752;579;3;
1468115752;605;1468115752;608;3;
1468115752;635;1468115752;638;3;
1468115752;664;1468115752;668;3;
1468115752;694;1468115752;698;3;
1468115752;724;1468115752;728;3;
1468115752;754;1468115752;758;3;
1468115752;784;1468115752;788;3;
1468115752;814;1468115752;818;3;
1468115752;844;1468115752;847;3;
1468115752;874;1468115752;877;3;
1468115752;904;1468115752;907;3;
1468115752;933;1468115752;937;3;
1468115752;963;1468115752;967;3;
1468115752;993;1468115752;997;3;
1468115753;23;1468115753;27;3;
1468115753;53;1468115753;56;3;
1468115753;83;1468115753;86;3;
1468115753;113;1468115753;116;3;
1468115753;143;1468115753;146;3;
1468115753;173;1468115753;176;3;
1468115753;203;1468115753;206;3;
1468115753;233;1468115753;236;3;
1468115753;262;1468115753;266;3;
1468115753;293;1468115753;296;3;
1468115753;323;1468115753;326;3;
1468115753;352;1468115753;356;3;
1468115753;382;1468115753;386;3;
1468115753;412;1468115753;416;3;
1468115753;451;1468115753;454;3;
1468115753;480;1468115753;484;3;
1468115753;510;1468115753;513;3;
1468115753;540;1468115753;543;3;
1468115753;569;1468115753;573;3;
1468115753;599;1468115753;602;3;
1468115753;629;1468115753;632;3;
1468115753;658;1468115753;662;3;
1468115753;688;1468115753;691;3;
1468115753;718;1468115753;721;3;
1468115753;748;1468115753;751;3;
1468115753;777;1468115753;781;3;
1468115753;807;1468115753;810;3;
1468115753;837;1468115753;840;3;
1468115753;867;1468115753;870;3;
1468115753;896;1468115753;900;3;
1468115753;926;1468115753;929;3;
1468115753;955;1468115753;959;3;
1468115753;985;1468115753;989;3;
1468115754;16;1468115754;19;3;
1468115754;45;1468115754;49;3;
1468115754;75;1468115754;79;3;
1468115754;105;1468115754;109;3;
1468115754;135;1468115754;138;3;
1468115754;165;1468115754;168;3;
1468115754;195;1468115754;198;3;
1468115754;224;1468115754;228;3;
1468115754;254;1468115754;258;3;
1468115754;284;1468115754;288;3;
1468115754;314;1468115754;318;3;
1468115754;344;1468115754;348;3;
1468115754;374;1468115754;377;3;
1468115754;404;1468115754;407;3;
1468115754;433;1468115754;437;3;
1468115754;463;1468115754;467;3;
1468115754;493;1468115754;497;3;
1468115754;523;1468115754;527;3;
1468115754;553;1468115754;556;3;
1468115754;583;1468115754;586;3;
1468115754;613;1468115754;616;3;
1468115754;643;1468115754;646;3;
1468115754;673;1468115754;676;3;
1468115754;703;1468115754;706;3;
1468115754;733;1468115754;736;3;
1468115754;762;1468115754;766;3;
1468115754;801;1468115754;804;3;
1468115754;830;1468115754;834;3;
1468115754;860;1468115754;863;3;
1468115754;890;1468115754;893;3;
1468115754;919;1468115754;923;3;
1468115754;949;1468115754;953;3;
1468115754;979;1468115754;982;3;
1468115755;8;1468115755;12;3;
1468115755;38;1468115755;42;3;
1468115755;68;1468115755;71;3;
1468115755;98;1468115755;101;3;
1468115755;127;1468115755;131;3;
1468115755;157;1468115755;160;3;
1468115755;187;1468115755;190;3;
1468115755;217;1468115755;220;3;
1468115755;246;1468115755;250;3;
1468115755;276;1468115755;279;3;
1468115755;306;1468115755;309;3;
1468115755;335;1468115755;339;3;
1468115755;365;1468115755;369;3;
1468115755;395;1468115755;399;3;
1468115755;425;1468115755;428;3;
1468115755;455;1468115755;458;3;
1468115755;484;1468115755;488;3;
1468115755;514;1468115755;518;3;
1468115755;544;1468115755;548;3;
1468115755;574;1468115755;578;3;
1468115755;604;1468115755;608;3;
1468115755;634;1468115755;637;3;
1468115755;664;1468115755;667;3;
1468115755;694;1468115755;697;3;
1468115755;723;1468115755;727;3;
1468115755;753;1468115755;757;3;
1468115755;783;1468115755;786;3;
1468115755;813;1468115755;816;3;
1468115755;843;1468115755;846;3;
1468115755;873;1468115755;876;3;
1468115755;903;1468115755;906;3;
1468115755;933;1468115755;936;3;
1468115755;963;1468115755;966;3;
1468115755;993;1468115755;996;3;
1468115756;23;1468115756;26;3;
1468115756;53;1468115756;56;3;
1468115756;83;1468115756;86;3;
1468115756;112;1468115756;116;3;
1468115756;143;1468115756;146;3;
1468115756;173;1468115756;176;3;
1468115756;202;1468115756;206;3;
1468115756;232;1468115756;236;3;
1468115756;262;1468115756;266;3;
1468115756;301;1468115756;304;3;
1468115756;330;1468115756;334;3;
1468115756;360;1468115756;364;3;
1468115756;390;1468115756;393;3;
1468115756;420;1468115756;423;3;
1468115756;449;1468115756;453;3;
1468115756;479;1468115756;482;3;
1468115756;509;1468115756;512;3;
1468115756;538;1468115756;542;3;
1468115756;568;1468115756;572;3;
1468115756;598;1468115756;601;3;
1468115756;627;1468115756;631;3;
1468115756;657;1468115756;661;3;
1468115756;687;1468115756;690;3;
1468115756;717;1468115756;720;3;
1468115756;747;1468115756;750;3;
1468115756;776;1468115756;780;3;
1468115756;806;1468115756;809;3;
1468115756;835;1468115756;839;3;
1468115756;865;1468115756;869;3;
1468115756;895;1468115756;899;3;
1468115756;925;1468115756;928;3;
1468115756;955;1468115756;958;3;
1468115756;985;1468115756;988;3;
1468115757;14;1468115757;18;3;
1468115757;44;1468115757;48;3;
1468115757;74;1468115757;78;3;
1468115757;104;1468115757;108;3;
1468115757;134;1468115757;138;3;
1468115757;164;1468115757;167;3;
1468115757;194;1468115757;197;3;
1468115757;231;1468115757;234;3;
1468115757;260;1468115757;264;3;
1468115757;290;1468115757;294;3;
1468115757;320;1468115757;323;3;
1468115757;350;1468115757;353;3;
1468115757;379;1468115757;383;3;
1468115757;409;1468115757;412;3;
1468115757;439;1468115757;442;3;
1468115757;469;1468115757;472;3;
1468115757;498;1468115757;502;3;
1468115757;528;1468115757;531;3;
1468115757;557;1468115757;561;3;
1468115757;587;1468115757;591;3;
1468115757;617;1468115757;620;3;
1468115757;647;1468115757;650;3;
1468115757;676;1468115757;680;3;
1468115757;706;1468115757;709;3;
1468115757;736;1468115757;739;3;
1468115757;766;1468115757;770;3;
1468115757;796;1468115757;799;3;
1468115757;826;1468115757;829;3;
1468115757;855;1468115757;859;3;
1468115757;885;1468115757;889;3;
1468115757;915;1468115757;918;3;
1468115757;945;1468115757;948;3;
1468115757;975;1468115757;978;3;
1468115758;4;1468115758;8;3;
1468115758;34;1468115758;38;3;
1468115758;64;1468115758;68;3;
1468115758;94;1468115758;98;3;
1468115758;124;1468115758;128;3;
1468115758;154;1468115758;157;3;
1468115758;184;1468115758;187;3;
1468115758;214;1468115758;217;3;
1468115758;243;1468115758;247;3;
1468115758;273;1468115758;277;3;
1468115758;303;1468115758;307;3;
1468115758;333;1468115758;336;3;
1468115758;363;1468115758;366;3;
1468115758;393;1468115758;396;3;
1468115758;423;1468115758;426;3;
1468115758;453;1468115758;456;3;
1468115758;483;1468115758;486;3;
1468115758;512;1468115758;516;3;
1468115758;543;1468115758;546;3;
1468115758;573;1468115758;576;3;
1468115758;602;1468115758;606;3;
1468115758;632;1468115758;636;3;
1468115758;662;1468115758;666;3;
1468115758;701;1468115758;704;3;
1468115758;730;1468115758;734;3;
1468115758;760;1468115758;763;3;
1468115758;790;1468115758;793;3;
1468115758;819;1468115758;823;3;
1468115758;849;1468115758;852;3;
1468115758;879;1468115758;882;3;
1468115758;908;1468115758;912;3;
1468115758;938;1468115758;941;3;
1468115758;968;1468115758;971;3;
1468115758;998;1468115759;1;4;
1468115759;27;1468115759;31;3;
1468115759;57;1468115759;60;3;
1468115759;87;1468115759;90;3;
1468115759;117;1468115759;120;3;
1468115759;146;1468115759;150;3;
1468115759;176;1468115759;179;3;
1468115759;205;1468115759;209;3;
1468115759;235;1468115759;239;3;
1468115759;265;1468115759;269;3;
1468115759;295;1468115759;299;3;
1468115759;325;1468115759;328;3;
1468115759;355;1468115759;358;3;
1468115759;384;1468115759;388;3;
1468115759;414;1468115759;418;3;
1468115759;444;1468115759;448;3;
1468115759;474;1468115759;478;3;
1468115759;504;1468115759;508;3;
1468115759;534;1468115759;537;3;
1468115759;564;1468115759;567;3;
1468115759;594;1468115759;597;3;
1468115759;623;1468115759;627;3;
1468115759;653;1468115759;657;3;
1468115759;683;1468115759;686;3;
1468115759;713;1468115759;716;3;
1468115759;751;1468115759;754;3;
1468115759;780;1468115759;784;3;
1468115759;810;1468115759;814;3;
1468115759;840;1468115759;843;3;
1468115759;870;1468115759;873;3;
1468115759;899;1468115759;903;3;
1468115759;929;1468115759;932;3;
1468115759;959;1468115759;962;3;
1468115759;988;1468115759;992;3;
1468115760;18;1468115760;22;3;
1468115760;61;1468115760;64;3;
1468115760;90;1468115760;94;3;
1468115760;120;1468115760;123;3;
1468115760;150;1468115760;153;3;
1468115760;179;1468115760;183;3;
1468115760;209;1468115760;212;3;
1468115760;238;1468115760;242;3;
1468115760;268;1468115760;272;3;
1468115760;298;1468115760;301;3;
1468115760;327;1468115760;331;3;
1468115760;357;1468115760;360;3;
1468115760;387;1468115760;390;3;
1468115760;417;1468115760;420;3;
1468115760;446;1468115760;450;3;
1468115760;476;1468115760;479;3;
1468115760;505;1468115760;509;3;
1468115760;535;1468115760;539;3;
1468115760;565;1468115760;568;3;
1468115760;595;1468115760;598;3;
1468115760;624;1468115760;628;3;
1468115760;654;1468115760;658;3;
1468115760;684;1468115760;688;3;
1468115760;714;1468115760;717;3;
1468115760;744;1468115760;747;3;
1468115760;781;1468115760;784;3;
1468115760;810;1468115760;814;3;
1468115760;840;1468115760;843;3;
1468115760;870;1468115760;873;3;
1468115760;899;1468115760;903;3;
1468115760;929;1468115760;932;3;
1468115760;958;1468115760;962;3;
1468115760;988;1468115760;991;3;
1468115761;18;1468115761;21;3;
1468115761;48;1468115761;51;3;
1468115761;77;1468115761;81;3;
1468115761;107;1468115761;110;3;
1468115761;136;1468115761;140;3;
1468115761;166;1468115761;170;3;
1468115761;196;1468115761;199;3;
1468115761;225;1468115761;229;3;
1468115761;255;1468115761;259;3;
1468115761;285;1468115761;288;3;
1468115761;315;1468115761;318;3;
1468115761;344;1468115761;348;3;
1468115761;374;1468115761;378;3;
1468115761;404;1468115761;408;3;
1468115761;434;1468115761;437;3;
1468115761;464;1468115761;467;3;
1468115761;493;1468115761;497;3;
1468115761;524;1468115761;527;3;
1468115761;554;1468115761;557;3;
1468115761;583;1468115761;587;3;
1468115761;613;1468115761;617;3;
1468115761;643;1468115761;647;3;
1468115761;673;1468115761;676;3;
1468115761;703;1468115761;706;3;
1468115761;732;1468115761;736;3;
1468115761;762;1468115761;766;3;
1468115761;793;1468115761;796;3;
1468115761;823;1468115761;826;3;
1468115761;852;1468115761;856;3;
1468115761;882;1468115761;886;3;
1468115761;912;1468115761;916;3;
1468115761;942;1468115761;946;3;
1468115761;981;1468115761;984;3;
1468115762;11;1468115762;14;3;
1468115762;40;1468115762;44;3;
1468115762;70;1468115762;73;3;
1468115762;99;1468115762;103;3;
1468115762;129;1468115762;132;3;
1468115762;159;1468115762;162;3;
1468115762;188;1468115762;192;3;
1468115762;218;1468115762;221;3;
1468115762;248;1468115762;251;3;
1468115762;277;1468115762;281;3;
1468115762;307;1468115762;310;3;
1468115762;337;1468115762;340;3;
1468115762;367;1468115762;370;3;
1468115762;396;1468115762;400;3;
1468115762;426;1468115762;429;3;
1468115762;455;1468115762;459;3;
1468115762;485;1468115762;488;3;
1468115762;515;1468115762;518;3;
1468115762;545;1468115762;548;3;
1468115762;574;1468115762;578;3;
1468115762;604;1468115762;608;3;
1468115762;634;1468115762;638;3;
1468115762;664;1468115762;667;3;
1468115762;694;1468115762;697;3;
1468115762;723;1468115762;727;3;
1468115762;753;1468115762;756;3;
1468115762;783;1468115762;786;3;
1468115762;812;1468115762;816;3;
1468115762;843;1468115762;846;3;
1468115762;873;1468115762;876;3;
1468115762;902;1468115762;906;3;
1468115762;932;1468115762;936;3;
1468115762;962;1468115762;966;3;
1468115762;993;1468115762;996;3;
1468115763;23;1468115763;26;3;
1468115763;52;1468115763;56;3;
1468115763;82;1468115763;86;3;
1468115763;112;1468115763;116;3;
1468115763;142;1468115763;146;3;
1468115763;172;1468115763;176;3;
1468115763;202;1468115763;206;3;
1468115763;232;1468115763;235;3;
1468115763;262;1468115763;265;3;
1468115763;292;1468115763;295;3;
1468115763;322;1468115763;325;3;
1468115763;352;1468115763;355;3;
1468115763;381;1468115763;385;3;
1468115763;411;1468115763;415;3;
1468115763;441;1468115763;445;3;
1468115763;471;1468115763;475;3;
1468115763;501;1468115763;504;3;
1468115763;531;1468115763;534;3;
1468115763;561;1468115763;564;3;
1468115763;590;1468115763;594;3;
1468115763;620;1468115763;623;3;
1468115763;650;1468115763;653;3;
1468115763;679;1468115763;683;3;
1468115763;709;1468115763;712;3;
1468115763;738;1468115763;742;3;
1468115763;768;1468115763;772;3;
1468115763;798;1468115763;801;3;
1468115763;827;1468115763;831;3;
1468115763;857;1468115763;860;3;
1468115763;887;1468115763;890;3;
1468115763;917;1468115763;920;3;
1468115763;946;1468115763;950;3;
1468115763;976;1468115763;979;3;
1468115764;5;1468115764;9;3;
1468115764;35;1468115764;39;3;
1468115764;65;1468115764;68;3;
1468115764;95;1468115764;98;3;
1468115764;124;1468115764;128;3;
1468115764;154;1468115764;158;3;
1468115764;184;1468115764;188;3;
1468115764;214;1468115764;217;3;
1468115764;244;1468115764;247;3;
1468115764;273;1468115764;277;3;
1468115764;303;1468115764;307;3;
1468115764;333;1468115764;336;3;
1468115764;363;1468115764;366;3;
1468115764;393;1468115764;396;3;
1468115764;423;1468115764;426;3;
1468115764;452;1468115764;456;3;
1468115764;482;1468115764;486;3;
1468115764;512;1468115764;516;3;
1468115764;542;1468115764;546;3;
1468115764;572;1468115764;576;3;
1468115764;602;1468115764;606;3;
1468115764;632;1468115764;636;3;
1468115764;662;1468115764;666;3;
1468115764;692;1468115764;696;3;
1468115764;722;1468115764;726;3;
1468115764;752;1468115764;755;3;
1468115764;782;1468115764;785;3;
1468115764;812;1468115764;815;3;
1468115764;842;1468115764;845;3;
1468115764;872;1468115764;875;3;
1468115764;901;1468115764;905;3;
1468115764;931;1468115764;935;3;
1468115764;961;1468115764;965;3;
1468115764;991;1468115764;995;3;
1468115765;21;1468115765;25;3;
1468115765;51;1468115765;55;3;
1468115765;81;1468115765;84;3;
1468115765;111;1468115765;114;3;
1468115765;141;1468115765;144;3;
1468115765;170;1468115765;174;3;
1468115765;200;1468115765;203;3;
1468115765;230;1468115765;233;3;
1468115765;261;1468115765;265;3;
1468115765;292;1468115765;295;3;
1468115765;322;1468115765;325;3;
1468115765;351;1468115765;355;3;
1468115765;381;1468115765;385;3;
1468115765;411;1468115765;414;3;
1468115765;441;1468115765;444;3;
1468115765;471;1468115765;474;3;
1468115765;500;1468115765;504;3;
1468115765;530;1468115765;533;3;
1468115765;559;1468115765;563;3;
1468115765;589;1468115765;592;3;
1468115765;619;1468115765;622;3;
1468115765;648;1468115765;652;3;
1468115765;678;1468115765;681;3;
1468115765;707;1468115765;711;3;
1468115765;737;1468115765;740;3;
1468115765;767;1468115765;770;3;
1468115765;797;1468115765;800;3;
1468115765;826;1468115765;830;3;
1468115765;856;1468115765;859;3;
1468115765;885;1468115765;889;3;
1468115765;915;1468115765;919;3;
1468115765;945;1468115765;948;3;
1468115765;975;1468115765;978;3;
1468115766;4;1468115766;8;3;
1468115766;34;1468115766;38;3;
1468115766;64;1468115766;68;3;
1468115766;94;1468115766;98;3;
1468115766;124;1468115766;127;3;
1468115766;154;1468115766;157;3;
1468115766;183;1468115766;187;3;
1468115766;213;1468115766;217;3;
1468115766;243;1468115766;246;3;
1468115766;273;1468115766;276;3;
1468115766;303;1468115766;306;3;
1468115766;332;1468115766;336;3;
1468115766;362;1468115766;366;3;
1468115766;401;1468115766;404;3;
1468115766;430;1468115766;434;3;
1468115766;460;1468115766;463;3;
1468115766;489;1468115766;493;3;
1468115766;519;1468115766;523;3;
1468115766;549;1468115766;552;3;
1468115766;578;1468115766;582;3;
1468115766;608;1468115766;611;3;
1468115766;638;1468115766;641;3;
1468115766;668;1468115766;671;3;
1468115766;697;1468115766;700;3;
1468115766;727;1468115766;730;3;
1468115766;756;1468115766;760;3;
1468115766;786;1468115766;789;3;
1468115766;815;1468115766;819;3;
1468115766;845;1468115766;849;3;
1468115766;875;1468115766;878;3;
1468115766;905;1468115766;908;3;
1468115766;935;1468115766;938;3;
1468115766;964;1468115766;968;3;
1468115766;994;1468115766;998;3;
1468115767;24;1468115767;28;3;
1468115767;54;1468115767;58;3;
1468115767;84;1468115767;87;3;
1468115767;114;1468115767;117;3;
1468115767;144;1468115767;147;3;
1468115767;173;1468115767;177;3;
1468115767;203;1468115767;206;3;
1468115767;233;1468115767;236;3;
1468115767;262;1468115767;266;3;
1468115767;293;1468115767;296;3;
1468115767;323;1468115767;326;3;
1468115767;352;1468115767;356;3;
1468115767;382;1468115767;386;3;
1468115767;412;1468115767;416;3;
1468115767;451;1468115767;454;3;
1468115767;480;1468115767;484;3;
1468115767;510;1468115767;513;3;
1468115767;539;1468115767;543;3;
1468115767;569;1468115767;573;3;
1468115767;599;1468115767;602;3;
1468115767;628;1468115767;632;3;
1468115767;658;1468115767;662;3;
1468115767;688;1468115767;691;3;
1468115767;718;1468115767;721;3;
1468115767;747;1468115767;751;3;
1468115767;777;1468115767;780;3;
1468115767;806;1468115767;810;3;
1468115767;836;1468115767;839;3;
1468115767;866;1468115767;869;3;
1468115767;895;1468115767;899;3;
1468115767;925;1468115767;929;3;
1468115767;955;1468115767;958;3;
1468115767;985;1468115767;988;3;
1468115768;14;1468115768;18;3;
1468115768;44;1468115768;48;3;
1468115768;74;1468115768;78;3;
1468115768;104;1468115768;108;3;
1468115768;134;1468115768;137;3;
1468115768;164;1468115768;167;3;
1468115768;193;1468115768;197;3;
1468115768;223;1468115768;227;3;
1468115768;253;1468115768;256;3;
1468115768;283;1468115768;286;3;
1468115768;312;1468115768;316;3;
1468115768;343;1468115768;346;3;
1468115768;373;1468115768;376;3;
1468115768;402;1468115768;406;3;
1468115768;432;1468115768;436;3;
1468115768;462;1468115768;466;3;
1468115768;501;1468115768;504;3;
1468115768;530;1468115768;534;3;
1468115768;560;1468115768;563;3;
1468115768;589;1468115768;593;3;
1468115768;619;1468115768;623;3;
1468115768;649;1468115768;652;3;
1468115768;678;1468115768;682;3;
1468115768;708;1468115768;711;3;
1468115768;737;1468115768;741;3;
1468115768;768;1468115768;771;3;
1468115768;797;1468115768;801;3;
1468115768;827;1468115768;830;3;
1468115768;856;1468115768;860;3;
1468115768;886;1468115768;889;3;
1468115768;915;1468115768;919;3;
1468115768;945;1468115768;949;3;
1468115768;975;1468115768;979;3;
1468115769;6;1468115769;9;3;
1468115769;35;1468115769;39;3;
1468115769;65;1468115769;69;3;
1468115769;95;1468115769;98;3;
1468115769;125;1468115769;128;3;
1468115769;154;1468115769;158;3;
1468115769;184;1468115769;188;3;
1468115769;214;1468115769;218;3;
1468115769;244;1468115769;248;3;
1468115769;274;1468115769;277;3;
1468115769;304;1468115769;307;3;
1468115769;341;1468115769;344;3;
1468115769;371;1468115769;374;3;
1468115769;400;1468115769;404;3;
1468115769;430;1468115769;433;3;
1468115769;459;1468115769;463;3;
1468115769;489;1468115769;492;3;
1468115769;519;1468115769;522;3;
1468115769;548;1468115769;552;3;
1468115769;578;1468115769;581;3;
1468115769;607;1468115769;611;3;
1468115769;637;1468115769;640;3;
1468115769;667;1468115769;670;3;
1468115769;697;1468115769;700;3;
1468115769;726;1468115769;729;3;
1468115769;756;1468115769;759;3;
1468115769;785;1468115769;789;3;
1468115769;815;1468115769;819;3;
1468115769;845;1468115769;848;3;
1468115769;875;1468115769;878;3;
1468115769;904;1468115769;908;3;
1468115769;934;1468115769;938;3;
1468115769;964;1468115769;968;3;
1468115769;994;1468115769;999;4;
1468115770;28;1468115770;32;3;
1468115770;58;1468115770;61;3;
1468115770;88;1468115770;91;3;
1468115770;118;1468115770;121;3;
1468115770;147;1468115770;151;3;
1468115770;177;1468115770;180;3;
1468115770;206;1468115770;210;3;
1468115770;236;1468115770;239;3;
1468115770;266;1468115770;269;3;
1468115770;295;1468115770;299;3;
1468115770;325;1468115770;329;3;
1468115770;355;1468115770;358;3;
1468115770;385;1468115770;388;3;
1468115770;414;1468115770;418;3;
1468115770;444;1468115770;448;3;
1468115770;474;1468115770;478;3;
1468115770;504;1468115770;507;3;
1468115770;534;1468115770;537;3;
1468115770;563;1468115770;567;3;
1468115770;593;1468115770;597;3;
1468115770;623;1468115770;627;3;
1468115770;653;1468115770;656;3;
1468115770;683;1468115770;686;3;
1468115770;712;1468115770;716;3;
1468115770;743;1468115770;746;3;
1468115770;773;1468115770;776;3;
1468115770;802;1468115770;806;3;
1468115770;832;1468115770;836;3;
1468115770;862;1468115770;866;3;
1468115770;892;1468115770;896;3;
1468115770;922;1468115770;926;3;
1468115770;952;1468115770;956;3;
1468115770;982;1468115770;986;3;
1468115771;12;1468115771;15;3;
1468115771;42;1468115771;46;3;
1468115771;72;1468115771;76;3;
1468115771;102;1468115771;105;3;
1468115771;132;1468115771;135;3;
1468115771;161;1468115771;165;3;
1468115771;192;1468115771;195;3;
1468115771;222;1468115771;225;3;
1468115771;251;1468115771;255;3;
1468115771;281;1468115771;285;3;
1468115771;311;1468115771;314;3;
1468115771;341;1468115771;344;3;
1468115771;371;1468115771;374;3;
1468115771;400;1468115771;404;3;
1468115771;430;1468115771;433;3;
1468115771;459;1468115771;463;3;
1468115771;489;1468115771;492;3;
1468115771;519;1468115771;522;3;
1468115771;548;1468115771;552;3;
1468115771;578;1468115771;581;3;
1468115771;607;1468115771;611;3;
1468115771;637;1468115771;640;3;
1468115771;667;1468115771;670;3;
1468115771;697;1468115771;700;3;
1468115771;726;1468115771;730;3;
1468115771;756;1468115771;759;3;
1468115771;785;1468115771;789;3;
1468115771;815;1468115771;819;3;
1468115771;845;1468115771;848;3;
1468115771;875;1468115771;878;3;
1468115771;904;1468115771;908;3;
1468115771;934;1468115771;938;3;
1468115771;964;1468115771;968;3;
1468115771;994;1468115771;998;3;
1468115772;24;1468115772;28;3;
1468115772;54;1468115772;57;3;
1468115772;84;1468115772;87;3;
1468115772;121;1468115772;124;3;
1468115772;150;1468115772;154;3;
1468115772;180;1468115772;183;3;
1468115772;209;1468115772;213;3;
1468115772;239;1468115772;242;3;
1468115772;269;1468115772;272;3;
1468115772;298;1468115772;302;3;
1468115772;328;1468115772;331;3;
1468115772;357;1468115772;361;3;
1468115772;387;1468115772;391;3;
1468115772;417;1468115772;420;3;
1468115772;447;1468115772;450;3;
1468115772;476;1468115772;480;3;
1468115772;506;1468115772;509;3;
1468115772;535;1468115772;539;3;
1468115772;565;1468115772;569;3;
1468115772;595;1468115772;599;3;
1468115772;625;1468115772;628;3;
1468115772;654;1468115772;658;3;
1468115772;684;1468115772;688;3;
1468115772;714;1468115772;718;3;
1468115772;745;1468115772;748;3;
1468115772;774;1468115772;778;3;
1468115772;804;1468115772;808;3;
1468115772;834;1468115772;838;3;
1468115772;864;1468115772;868;3;
1468115772;894;1468115772;897;3;
1468115772;924;1468115772;927;3;
1468115772;961;1468115772;964;3;
1468115772;990;1468115772;994;3;
1468115773;20;1468115773;23;3;
1468115773;50;1468115773;53;3;
1468115773;79;1468115773;83;3;
1468115773;109;1468115773;112;3;
1468115773;138;1468115773;142;3;
1468115773;168;1468115773;172;3;
